id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
1,400,1.22,1.22,2.41,0.55,1379.65,1064.0,1350.07,45.7,44.17,19.23,0.24,0.25,0.26,0.3,0.37,0.43,0.5,0.52,0.53,0.54,0.56,0.6,0.64,0.68,0.71,0.74,0.77,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.98,1.02,1.06,1.08,1.1,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.28,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.45,1.46,1.48,1.51,1.55,1.58,1.6,1.6,1.61,1.61,1.62,1.63,1.63,1.67,1.76,1.86,1.95,2.02,2.07,2.12,2.17,2.21,2.26,2.3,2.33,2.36,2.38
2,416,1.32,1.11,2.82,0.64,1249.43,1249.5,944.41,42.41,47.34,19.02,0.36,0.45,0.55,0.64,0.68,0.7,0.73,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.82,0.85,0.87,0.9,0.91,0.91,0.92,0.93,0.95,0.97,0.99,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.1,1.11,1.13,1.15,1.17,1.2,1.22,1.25,1.28,1.31,1.33,1.35,1.36,1.38,1.4,1.42,1.43,1.45,1.46,1.46,1.47,1.47,1.47,1.49,1.51,1.53,1.55,1.6,1.64,1.69,1.73,1.79,1.85,1.92,1.98,2.0,2.01,2.01,2.02,2.07,2.16,2.26,2.36,2.44,2.49,2.55,2.6,2.66,2.7,2.74,2.78
4,461,1.9,1.55,3.04,0.85,724.43,708.5,355.55,43.25,55.82,21.88,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.44,1.46,1.47,1.49,1.5,1.52,1.53,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.19,2.24,2.29,2.34,2.39,2.44,2.49,2.54,2.59,2.64,2.69,2.74,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03
5,479,0.64,0.64,0.64,0.0,19857.33,19857.33,0.0,72.48,72.48,0.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
6,483,1.24,1.11,3.26,0.92,8782.29,2399.0,11762.85,58.26,62.27,24.87,0.08,0.12,0.17,0.21,0.26,0.3,0.35,0.39,0.44,0.49,0.53,0.58,0.62,0.67,0.71,0.76,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.85,0.87,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.02,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.41,1.52,1.64,1.75,1.87,1.99,2.1,2.22,2.33,2.45,2.57,2.68,2.8,2.91,3.03,3.14
7,502,8.16,8.16,8.16,0.0,59880.0,59880.0,0.0,37.47,37.47,0.0,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
8,526,0.84,0.72,1.21,0.26,25095.17,16250.0,21070.79,30.59,27.73,6.61,0.6,0.6,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2
9,547,2.59,1.67,5.08,1.78,693.94,625.84,317.54,49.03,64.31,29.38,1.02,1.04,1.05,1.06,1.08,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.74,1.81,1.87,1.94,2.01,2.08,2.15,2.22,2.28,2.35,2.42,2.49,2.56,2.62,2.69,2.76,2.83,2.9,2.97,3.03,3.1,3.17,3.24,3.31,3.38,3.44,3.51,3.58,3.65,3.72,3.78,3.85,3.92,3.99,4.06,4.13,4.19,4.26,4.33,4.4,4.47,4.53,4.6,4.67,4.74,4.81,4.88,4.94,5.01
10,566,1.85,1.85,1.85,0.0,59999.0,59999.0,0.0,38.41,38.41,0.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
11,571,1.76,1.76,1.76,0.0,45148.0,45148.0,0.0,86.84,86.84,0.0,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
12,582,1.51,0.79,4.24,1.61,12565.22,14999.5,8193.14,46.27,47.38,11.4,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.15,1.24,1.34,1.43,1.53,1.62,1.71,1.81,1.9,1.99,2.09,2.18,2.27,2.37,2.46,2.56,2.65,2.74,2.84,2.93,3.02,3.12,3.21,3.3,3.4,3.49,3.58,3.68,3.77,3.87,3.96,4.05,4.15
13,505,2.29,2.29,2.29,0.0,2752.5,2752.5,0.0,42.78,42.78,0.0,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
14,559,1.26,1.19,1.85,0.28,7684.85,1040.5,13728.55,53.56,59.52,19.0,0.87,0.88,0.9,0.91,0.93,0.95,0.96,0.98,0.99,1.01,1.03,1.04,1.06,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.75,1.77,1.8,1.82
17,370,1.02,0.94,2.09,0.7,7035.04,2609.5,8978.78,57.56,58.94,28.3,0.05,0.07,0.1,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.41,0.45,0.48,0.52,0.56,0.6,0.64,0.67,0.71,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.97,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.48,1.52,1.55,1.59,1.6,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07
