id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
329,241,0.59,0.44,3.09,0.66,9540.0,9490.5,5542.39,72.95,81.09,19.2,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.89,1.26,1.63,1.99,2.36,2.72
330,217,0.79,0.79,1.21,0.22,2427.23,2235.0,1318.6,68.95,67.49,8.73,0.41,0.43,0.44,0.45,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.11,1.13,1.15,1.17,1.19
331,218,0.88,0.79,1.63,0.26,1844.66,1652.5,701.7,66.57,69.42,13.96,0.52,0.54,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.84,0.85,0.87,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.98,1.01,1.05,1.08,1.11,1.12,1.13,1.14,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.24,1.27,1.34,1.41,1.49,1.56
332,221,0.91,0.89,1.37,0.26,2081.91,1427.0,1897.56,63.89,65.92,9.2,0.37,0.4,0.43,0.46,0.47,0.48,0.48,0.49,0.51,0.55,0.59,0.62,0.64,0.65,0.65,0.66,0.67,0.69,0.72,0.74,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.9,0.91,0.93,0.94,0.96,0.98,1.0,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.1,1.13,1.17,1.22,1.26,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36
333,224,0.97,0.94,2.25,0.43,2603.46,1718.91,2119.39,61.55,66.65,24.12,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.07,1.09,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.27,1.29,1.31,1.33,1.35,1.36,1.45,1.56,1.68,1.79,1.91,2.02,2.14
334,131,0.66,0.61,1.05,0.24,2691.45,2125.0,1293.29,68.63,74.42,15.35,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.71,0.73,0.76,0.79,0.82,0.84,0.87,0.9,0.92,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05
335,160,1.0,0.95,2.77,0.41,1883.15,1462.5,1210.85,58.73,62.41,16.81,0.51,0.52,0.53,0.54,0.58,0.61,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.93,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.08,1.1,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.23,1.29,1.35,1.4,1.43,1.45,1.47,1.69,2.05,2.41
336,173,0.68,0.67,2.05,0.33,3336.72,3226.0,2465.07,69.09,72.26,13.2,0.2,0.24,0.27,0.31,0.34,0.37,0.41,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.54,0.55,0.56,0.57,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.82,0.9,1.01,1.13,1.24,1.43,1.64,1.84
337,161,0.86,0.76,1.87,0.42,2102.3,1805.5,1258.75,67.25,70.89,11.69,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.93,0.95,0.98,1.0,1.03,1.05,1.07,1.12,1.21,1.31,1.4,1.5,1.59,1.69,1.77,1.79,1.8,1.81,1.83,1.84,1.86
338,226,0.92,0.61,2.89,0.7,2115.98,1647.09,1575.36,76.63,78.38,16.18,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.71,0.73,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.93,0.95,0.96,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,1.18,1.23,1.28,1.33,1.38,1.43,1.48,1.53,1.58,1.63,1.77,1.91,2.05,2.19,2.33,2.47,2.61,2.75
