id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
115,660,0.76,0.66,1.43,0.26,1975.66,1773.0,939.64,62.02,67.78,16.45,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,1.0,1.03,1.05,1.06,1.08,1.09,1.12,1.15,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.3,1.34,1.39
116,710,0.94,0.76,2.61,0.54,1605.99,1535.5,834.88,51.44,59.56,19.77,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.19,1.35,1.51,1.67,1.82,1.98,2.14,2.3,2.45
117,675,1.14,1.13,2.34,0.47,1207.89,1016.0,750.7,56.26,60.32,16.63,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.86,0.88,0.89,0.91,0.93,0.96,0.98,1.0,1.02,1.05,1.08,1.1,1.13,1.15,1.17,1.19,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.42,1.46,1.49,1.53,1.6,1.69,1.78,1.87,1.95,1.96,1.97,1.98,1.99,2.03,2.11,2.19,2.26
118,743,0.64,0.63,0.95,0.21,3042.3,2089.33,2458.14,71.75,72.09,9.69,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.91,0.92,0.93,0.93,0.94
120,723,1.12,1.15,1.68,0.27,1262.15,1027.33,368.87,63.91,60.64,13.17,0.59,0.63,0.66,0.7,0.73,0.77,0.8,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.91,0.93,0.95,0.98,1.0,1.02,1.04,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.37,1.41,1.46,1.5,1.55,1.59,1.64
121,729,1.02,0.98,1.65,0.26,1128.54,1107.0,317.46,58.43,61.48,16.43,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.12,1.14,1.16,1.18,1.2,1.22,1.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.29,1.34,1.39,1.44,1.49,1.55,1.6
122,635,1.18,1.0,2.38,0.56,1990.85,1237.25,2536.51,54.47,58.9,16.92,0.31,0.36,0.42,0.47,0.52,0.57,0.62,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.99,1.0,1.01,1.03,1.04,1.05,1.08,1.1,1.12,1.15,1.17,1.19,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.3,1.33,1.36,1.39,1.42,1.44,1.47,1.5,1.55,1.59,1.64,1.68,1.72,1.77,1.81,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.0,2.04,2.09,2.14,2.19,2.24,2.28,2.33
123,646,1.03,0.84,2.6,0.48,1815.34,1679.0,1239.41,58.33,61.08,17.23,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.74,0.75,0.77,0.78,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.87,0.89,0.92,0.94,0.97,0.99,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.17,1.22,1.27,1.31,1.36,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.63,1.79,1.95,2.12,2.28,2.44
124,649,0.68,0.68,1.14,0.18,2463.5,2250.0,1246.18,66.55,71.27,15.4,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.84,0.87,0.9,0.92,0.95,0.98,1.0,1.03,1.06,1.09,1.11
125,689,0.82,0.7,1.48,0.34,1995.76,1809.48,1008.38,59.59,58.61,19.04,0.37,0.37,0.38,0.39,0.39,0.41,0.43,0.44,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.79,0.84,0.88,0.93,0.96,0.97,0.98,0.99,1.0,1.01,1.03,1.05,1.07,1.09,1.12,1.16,1.2,1.23,1.27,1.28,1.28,1.29,1.3,1.3,1.3,1.3,1.31,1.31,1.32,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.46
