id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
272,299,0.76,0.67,1.34,0.44,6601.61,1930.5,7642.52,71.09,70.71,13.11,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.7,0.71,0.72,0.74,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.03,1.05,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,1.29,1.3,1.31,1.33
274,323,2.33,2.33,3.48,1.16,2202.36,2202.36,1979.64,48.45,48.45,18.09,1.19,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.63,1.66,1.68,1.7,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,2.0,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,2.3,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.6,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.9,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.2,3.23,3.25,3.27,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.46
275,325,2.09,2.09,2.54,0.45,483.56,483.56,13.67,50.49,50.49,8.88,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53
277,349,1.52,0.95,3.86,1.11,2514.95,1261.0,3363.32,56.6,59.07,21.95,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.52,0.54,0.57,0.6,0.63,0.67,0.7,0.73,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.29,1.4,1.52,1.63,1.74,1.86,1.97,2.07,2.17,2.26,2.36,2.45,2.54,2.64,2.7,2.71,2.72,2.74,2.75,2.77,2.78,2.82,2.91,3.01,3.11,3.2,3.3,3.4,3.49,3.54,3.59,3.65,3.7,3.75,3.81
278,281,0.92,0.83,1.67,0.29,1475.27,1355.5,625.56,64.1,66.81,11.26,0.42,0.49,0.55,0.62,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.01,1.02,1.05,1.07,1.1,1.12,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.22,1.22,1.26,1.31,1.35,1.4,1.44,1.49,1.53,1.58,1.62
279,282,0.93,0.81,3.44,0.54,1965.35,1557.0,1285.05,66.43,68.19,16.23,0.15,0.18,0.32,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.53,0.56,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.67,0.68,0.69,0.69,0.7,0.72,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.81,0.82,0.82,0.84,0.86,0.87,0.87,0.87,0.87,0.91,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.09,1.1,1.12,1.17,1.22,1.25,1.27,1.28,1.28,1.34,1.42,1.53,1.65,1.73,1.8,1.85,1.9,2.1,2.32,2.87
280,320,0.88,0.77,2.15,0.45,3051.29,2309.34,2432.11,64.64,66.75,11.82,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.04,1.08,1.12,1.15,1.19,1.23,1.27,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.38,1.49,1.6,1.71,1.82,1.93,2.04
281,289,0.93,0.88,1.94,0.38,1836.36,1627.33,1112.74,64.63,67.93,14.0,0.36,0.41,0.41,0.41,0.43,0.45,0.46,0.48,0.51,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.65,0.65,0.66,0.67,0.68,0.71,0.74,0.77,0.79,0.8,0.8,0.8,0.81,0.82,0.84,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.97,0.98,1.0,1.01,1.02,1.03,1.03,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.13,1.15,1.17,1.18,1.2,1.2,1.21,1.22,1.24,1.32,1.43,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.63,1.63,1.63,1.64,1.79
282,408,1.38,1.33,2.59,0.85,6423.8,3305.16,6744.65,54.9,53.77,14.58,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.52,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.82,0.88,0.93,0.99,1.05,1.11,1.16,1.22,1.28,1.34,1.39,1.45,1.51,1.56,1.62,1.68,1.74,1.8,1.85,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.4,2.43,2.45,2.47,2.5,2.52,2.54,2.57
283,414,0.83,0.84,1.28,0.25,1969.6,1590.75,1100.93,66.81,66.24,7.67,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.12,1.13,1.15,1.17,1.18,1.2,1.22,1.23,1.25,1.26
