id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
355,120,0.94,0.67,2.59,0.71,4263.37,3033.0,3813.69,63.28,68.71,23.79,0.2,0.25,0.29,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.42,0.43,0.45,0.46,0.48,0.5,0.52,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.81,0.83,0.86,0.88,0.9,0.91,0.93,1.12,1.32,1.51,1.63,1.67,1.7,1.74,1.75,1.77,1.78,1.83,1.98,2.13,2.28,2.33,2.35,2.37,2.39,2.4,2.41,2.42,2.45,2.49,2.54
356,137,0.69,0.53,2.35,0.43,5255.85,4065.0,4936.05,73.66,77.56,16.34,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.34,0.36,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.61,0.64,0.66,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.86,0.88,0.91,0.99,1.06,1.13,1.23,1.32,1.42,1.49,1.56,1.63,1.74,1.94,2.15
357,152,0.95,0.71,3.87,0.89,4207.13,3706.75,2287.34,68.55,71.28,10.79,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.98,1.3,1.62,1.94,2.26,2.59,2.91,3.23,3.55
358,153,1.15,0.92,2.1,0.56,1569.69,1377.0,1126.02,58.65,57.98,22.16,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.09,1.14,1.19,1.24,1.29,1.35,1.4,1.45,1.5,1.55,1.61,1.66,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.97,1.98,2.0,2.01,2.03,2.04,2.06,2.07,2.09
359,156,0.99,0.42,2.37,0.88,7835.7,7214.75,7355.06,63.91,70.94,24.43,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.52,0.6,0.69,0.77,0.85,0.93,1.01,1.1,1.18,1.26,1.34,1.42,1.51,1.59,1.67,1.75,1.83,1.92,2.0,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.2,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36
360,125,0.56,0.48,1.06,0.26,7407.93,5270.5,4062.33,74.82,76.58,11.98,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.75,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.94,0.94,0.96,0.98,0.99,1.01,1.03,1.04
361,220,0.96,0.96,1.83,0.41,2147.81,1470.5,1775.51,68.24,68.54,7.16,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.57,0.6,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.78,0.81,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,1.0,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.32,1.36,1.41,1.45,1.49,1.53,1.58,1.62,1.66,1.7,1.75,1.79
362,244,1.46,1.05,3.39,0.94,1554.11,1137.27,1737.76,68.18,71.69,23.4,0.35,0.38,0.42,0.46,0.49,0.53,0.56,0.6,0.64,0.65,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.29,1.34,1.39,1.44,1.5,1.55,1.6,1.65,1.7,1.76,1.83,1.91,1.98,2.05,2.13,2.2,2.28,2.35,2.42,2.49,2.56,2.62,2.69,2.76,2.82,2.89,2.96,3.02,3.06,3.11,3.15,3.19,3.23,3.27,3.31,3.35
363,240,0.72,0.65,2.03,0.33,3764.5,3538.0,1870.46,69.09,71.57,9.34,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.75,0.79,0.83,0.87,0.9,0.91,0.91,0.92,0.93,0.95,0.97,1.0,1.03,1.05,1.06,1.06,1.07,1.08,1.19,1.4,1.61,1.82
365,228,0.96,0.81,4.04,0.55,2127.51,1933.25,1325.12,62.92,64.72,15.37,0.29,0.33,0.39,0.42,0.43,0.46,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.57,0.58,0.59,0.6,0.6,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.86,0.87,0.88,0.89,0.9,0.9,0.92,0.95,0.99,1.03,1.04,1.06,1.08,1.1,1.13,1.15,1.18,1.22,1.23,1.24,1.31,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.48,1.48,1.52,1.56,1.56,1.56,1.56,1.64,1.73,1.74,1.76,1.79,2.72
