id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
543,24,0.82,0.38,2.05,0.88,131159.17,45124.0,152478.98,74.73,83.13,18.82,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.41,0.45,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.91,0.95,0.98,1.01,1.05,1.08,1.11,1.15,1.18,1.21,1.25,1.28,1.32,1.35,1.38,1.42,1.45,1.48,1.52,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.98,2.02
545,49,0.61,0.51,1.59,0.28,2563.39,1999.67,2005.83,71.13,73.97,13.2,0.22,0.28,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.41,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.6,0.62,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.76,0.76,0.76,0.77,0.78,0.8,0.83,0.86,0.88,0.9,0.93,0.93,0.93,0.93,0.93,0.93,0.99,1.15,1.31,1.42,1.5
546,53,0.61,0.53,1.69,0.3,3029.89,2781.0,1739.88,72.74,76.08,12.39,0.23,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.3,0.31,0.31,0.31,0.32,0.33,0.34,0.34,0.34,0.35,0.36,0.36,0.38,0.39,0.41,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.55,0.57,0.59,0.6,0.6,0.62,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.68,0.7,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.77,0.79,0.81,0.83,0.83,0.83,0.83,0.83,0.95,1.07,1.1,1.12,1.18,1.24,1.4,1.55,1.62
547,68,0.59,0.51,1.53,0.27,2911.58,2525.0,1334.7,72.13,76.11,13.79,0.24,0.3,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.61,0.65,0.68,0.73,0.77,0.81,0.84,0.85,0.87,0.88,0.89,0.9,0.93,0.97,1.0,1.02,1.03,1.05,1.11,1.17,1.24,1.33,1.43
549,79,0.8,0.64,1.64,0.34,2747.6,1956.0,1681.74,70.61,75.98,11.34,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.7,0.72,0.74,0.75,0.77,0.79,0.8,0.81,0.83,0.84,0.86,0.9,0.94,0.98,1.02,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.18,1.21,1.24,1.26,1.29,1.32,1.37,1.42,1.48,1.53,1.59
550,86,0.56,0.53,0.9,0.12,2299.32,2158.5,768.86,77.01,77.91,6.03,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88
551,90,0.51,0.49,0.77,0.19,3799.22,2799.0,3285.98,69.73,77.58,23.8,0.13,0.15,0.18,0.2,0.23,0.26,0.28,0.31,0.33,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77
553,44,1.91,2.16,4.07,1.09,40383.03,16171.0,49815.92,68.86,66.98,13.57,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.6,0.63,0.66,0.69,0.71,0.74,0.77,0.8,0.83,0.85,0.88,0.91,0.99,1.06,1.14,1.21,1.29,1.36,1.44,1.51,1.59,1.66,1.74,1.81,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,2.2,2.22,2.23,2.25,2.27,2.29,2.3,2.32,2.34,2.36,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.6,2.67,2.79,2.9,3.02,3.14,3.25,3.37,3.49,3.6,3.72,3.84,3.95
554,82,0.78,0.69,1.53,0.29,3007.37,3171.0,1340.24,65.74,72.41,18.33,0.41,0.42,0.44,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,1.0,1.01,1.02,1.07,1.12,1.17,1.22,1.27,1.33,1.38,1.43,1.48
555,84,0.83,0.78,1.59,0.33,2262.24,1716.0,1703.63,61.71,61.43,18.81,0.37,0.38,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.62,0.64,0.65,0.67,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.82,0.83,0.85,0.86,0.88,0.88,0.88,0.89,0.89,0.89,0.91,0.93,0.95,0.97,0.99,1.0,1.01,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.17,1.27,1.37,1.47,1.57,1.57,1.58,1.58,1.59
