id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
224,357,3.65,3.67,4.55,0.72,6235.77,2967.66,8501.62,26.81,14.03,33.61,2.53,2.57,2.6,2.64,2.67,2.7,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.98,3.01,3.04,3.08,3.11,3.15,3.18,3.19,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.33,3.37,3.41,3.44,3.48,3.52,3.56,3.6,3.64,3.68,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.98,4.02,4.06,4.07,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.2,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.52,4.53,4.54
225,389,2.56,2.12,6.71,1.78,1878.67,1053.5,2581.96,25.61,13.53,23.28,0.6,0.63,0.65,0.68,0.71,0.74,0.77,0.79,0.82,0.85,0.88,0.9,0.92,0.93,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.33,1.35,1.4,1.47,1.53,1.6,1.66,1.73,1.79,1.86,1.92,1.99,2.05,2.08,2.09,2.1,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.19,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.4,3.46,3.53,3.6,3.67,3.74,3.81,3.87,3.94,4.01,4.08,4.17,4.4,4.63,4.86,5.09,5.32,5.55,5.78,6.02,6.25,6.48
226,395,2.62,2.62,2.62,0.0,2613.5,2613.5,0.0,24.55,24.55,0.0,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
227,401,4.09,4.09,4.79,0.7,2861.99,2861.99,2633.01,14.79,14.79,8.45,3.4,3.42,3.43,3.45,3.46,3.47,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.66,3.67,3.68,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.1,4.12,4.13,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.24,4.26,4.27,4.29,4.3,4.31,4.33,4.34,4.36,4.37,4.38,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.78
228,405,1.84,1.32,3.91,1.09,2903.55,1772.33,2317.77,51.73,47.94,23.57,0.52,0.56,0.6,0.64,0.68,0.71,0.75,0.79,0.83,0.87,0.88,0.9,0.92,0.93,0.94,0.96,0.98,0.99,1.0,1.02,1.02,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.4,1.47,1.55,1.62,1.7,1.78,1.85,1.93,2.0,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.3,2.31,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.54,2.66,2.79,2.91,3.04,3.17,3.29,3.42,3.54,3.67,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89
229,424,1.5,1.48,2.0,0.37,2722.83,2792.66,1721.41,55.8,61.72,34.61,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.2,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99
230,437,0.15,0.15,0.28,0.13,191820.5,191820.5,187400.5,92.06,92.06,5.99,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28
231,438,2.07,1.69,3.94,1.13,1748.0,1620.34,960.1,13.82,4.99,17.43,0.98,0.99,1.01,1.02,1.04,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.17,1.18,1.2,1.21,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.91,1.97,2.03,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.53,2.59,2.65,2.71,2.77,2.83,2.89,2.96,3.02,3.08,3.14,3.2,3.26,3.32,3.39,3.45,3.51,3.57,3.63,3.69,3.76,3.82,3.88
232,457,1.23,1.07,3.34,0.64,1144.96,1055.5,555.26,54.4,54.79,20.63,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.83,0.85,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.34,1.39,1.44,1.49,1.54,1.59,1.64,1.67,1.68,1.68,1.68,1.69,1.69,1.7,1.73,1.96,2.19,2.42,2.65,2.88,3.11
233,513,1.86,1.86,1.95,0.09,263.2,263.2,38.86,55.86,55.86,4.36,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95
