id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
48,557,0.51,0.51,0.96,0.45,8345.5,8345.5,3506.5,49.74,49.74,45.75,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.94,0.95
59,546,1.08,1.02,3.09,0.61,2046.34,1147.0,2427.09,53.26,55.95,18.97,0.29,0.31,0.32,0.34,0.36,0.38,0.41,0.44,0.46,0.49,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.77,0.78,0.79,0.8,0.82,0.84,0.87,0.89,0.92,0.95,0.97,0.98,0.99,0.99,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.06,1.07,1.09,1.11,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.3,1.44,1.58,1.72,1.86,2.0,2.16,2.35,2.53,2.72,2.9
60,555,1.16,1.19,2.15,0.5,1459.66,1238.38,837.09,60.99,61.36,13.59,0.37,0.37,0.38,0.39,0.39,0.4,0.41,0.41,0.42,0.46,0.5,0.55,0.59,0.64,0.68,0.72,0.77,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.08,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.51,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.1
61,415,1.0,0.78,1.82,0.51,1429.9,1400.0,753.62,57.96,61.25,14.63,0.27,0.3,0.32,0.34,0.37,0.39,0.42,0.45,0.49,0.52,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.6,0.62,0.64,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.86,0.91,0.96,1.0,1.05,1.09,1.13,1.16,1.2,1.24,1.27,1.33,1.4,1.46,1.53,1.6,1.66,1.68,1.7,1.73,1.75,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.82,1.82
62,427,0.83,0.79,1.68,0.33,2051.13,1841.5,1340.47,64.4,64.25,12.07,0.23,0.25,0.28,0.3,0.33,0.36,0.4,0.44,0.48,0.52,0.57,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.93,0.95,0.98,1.0,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.1,1.12,1.13,1.15,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.28,1.36,1.44,1.52,1.6
63,441,0.7,0.6,1.73,0.32,2547.39,2381.75,1620.39,70.14,73.36,12.05,0.33,0.33,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.47,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.66,0.68,0.7,0.7,0.7,0.71,0.73,0.75,0.76,0.76,0.76,0.79,0.85,0.91,0.94,0.95,0.97,0.98,0.98,0.99,1.0,1.01,1.02,1.04,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.16,1.2,1.23,1.25,1.26,1.28,1.41,1.57
64,456,0.96,0.83,2.38,0.44,1810.63,1541.0,1112.34,57.12,56.76,15.85,0.43,0.45,0.48,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,0.77,0.78,0.8,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.9,0.93,0.96,0.97,0.97,0.97,0.98,1.01,1.04,1.06,1.07,1.08,1.09,1.12,1.14,1.16,1.19,1.22,1.25,1.27,1.3,1.32,1.36,1.4,1.44,1.47,1.48,1.49,1.51,1.53,1.55,1.56,1.56,1.57,1.59,1.68,1.77,1.87,2.04,2.21
65,462,0.85,0.82,1.97,0.37,2025.92,1748.58,1097.24,57.81,58.72,16.43,0.31,0.32,0.32,0.33,0.34,0.38,0.42,0.47,0.51,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.58,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.89,0.91,0.93,0.95,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.13,1.17,1.21,1.24,1.28,1.32,1.35,1.38,1.4,1.43,1.46,1.56,1.66,1.77,1.87
67,511,0.88,0.61,2.12,0.74,3531.83,3461.5,2192.5,54.86,58.23,29.21,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.12,1.16,1.2,1.24,1.29,1.33,1.37,1.41,1.45,1.49,1.54,1.58,1.62,1.66,1.7,1.74,1.79,1.83,1.87,1.91,1.95,1.99,2.04,2.08
68,520,0.8,0.72,1.21,0.31,4614.94,4999.0,2605.82,63.41,65.05,2.77,0.48,0.48,0.48,0.49,0.5,0.5,0.5,0.51,0.52,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.6,0.6,0.6,0.61,0.62,0.62,0.62,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2
