id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
17,370,1.02,0.94,2.09,0.7,7035.04,2609.5,8978.78,57.56,58.94,28.3,0.05,0.07,0.1,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.41,0.45,0.48,0.52,0.56,0.6,0.64,0.67,0.71,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.97,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.48,1.52,1.55,1.59,1.6,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07
18,352,0.77,0.76,1.11,0.25,7175.6,7957.0,2502.8,27.76,24.25,19.57,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1
19,391,1.37,1.29,3.34,0.59,970.74,925.29,348.63,58.44,57.95,15.4,0.57,0.62,0.67,0.72,0.77,0.81,0.84,0.87,0.91,0.94,0.96,0.97,0.97,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.17,1.18,1.18,1.19,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.44,1.44,1.44,1.45,1.45,1.48,1.52,1.55,1.58,1.61,1.69,1.78,1.86,1.95,2.04,2.08,2.09,2.09,2.1,2.11,2.17,2.41,2.64,2.87,3.11
20,392,1.02,0.85,1.78,0.52,8732.31,1505.0,19359.73,55.74,57.25,22.54,0.07,0.13,0.18,0.23,0.28,0.34,0.39,0.44,0.5,0.55,0.6,0.65,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.88,0.91,0.95,0.98,1.01,1.04,1.07,1.11,1.14,1.17,1.2,1.23,1.26,1.28,1.29,1.31,1.33,1.35,1.36,1.38,1.4,1.42,1.43,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77
21,397,1.37,1.25,3.47,0.63,863.87,815.0,345.9,49.43,50.8,21.5,0.72,0.72,0.73,0.74,0.75,0.75,0.77,0.78,0.79,0.8,0.81,0.83,0.85,0.88,0.9,0.92,0.94,0.95,0.96,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.11,1.14,1.16,1.18,1.2,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.32,1.34,1.36,1.38,1.4,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.63,1.69,1.74,1.8,1.86,1.92,1.99,2.06,2.13,2.21,2.28,2.43,2.63,2.84,3.05,3.26
22,418,1.07,1.01,1.76,0.34,1308.96,1178.5,745.78,53.83,54.14,18.23,0.44,0.49,0.53,0.58,0.62,0.66,0.68,0.7,0.71,0.73,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.87,0.88,0.9,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.55,1.59,1.63,1.67,1.72
23,377,1.39,1.29,2.65,0.6,1019.52,859.0,606.44,47.92,49.62,16.77,0.53,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.63,0.68,0.73,0.77,0.8,0.82,0.83,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.9,0.9,0.9,0.91,0.93,0.96,0.98,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.31,1.34,1.36,1.39,1.43,1.48,1.52,1.56,1.58,1.6,1.63,1.66,1.71,1.76,1.8,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.93,1.94,1.95,1.97,2.0,2.02,2.04,2.15,2.29,2.44,2.58,2.61,2.62,2.64
24,381,1.3,1.0,2.79,0.82,1833.08,1569.33,1283.77,37.1,34.01,28.09,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.44,0.49,0.53,0.58,0.63,0.68,0.73,0.78,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.23,1.32,1.42,1.51,1.61,1.7,1.79,1.89,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.23,2.3,2.36,2.43,2.49,2.56,2.62,2.69,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.78
25,382,1.16,1.09,2.4,0.56,1643.85,829.17,2319.83,52.46,54.35,18.35,0.27,0.28,0.3,0.32,0.35,0.39,0.42,0.46,0.48,0.5,0.51,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.6,0.61,0.66,0.72,0.77,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.99,1.0,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.27,1.3,1.32,1.35,1.37,1.4,1.42,1.44,1.47,1.5,1.52,1.55,1.57,1.59,1.61,1.63,1.63,1.63,1.63,1.63,1.65,1.68,1.71,1.74,1.75,1.76,1.77,1.78,1.83,1.98,2.12,2.27,2.39,2.39,2.4,2.4
26,385,0.99,0.88,2.49,0.49,2754.83,1286.5,6086.38,56.2,58.2,20.75,0.17,0.29,0.36,0.37,0.38,0.39,0.41,0.43,0.47,0.5,0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.57,0.58,0.61,0.64,0.67,0.7,0.72,0.73,0.74,0.74,0.74,0.75,0.75,0.76,0.76,0.77,0.78,0.78,0.78,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.93,0.94,0.95,0.97,1.02,1.07,1.1,1.13,1.15,1.17,1.18,1.18,1.18,1.19,1.22,1.26,1.27,1.28,1.28,1.33,1.39,1.42,1.45,1.47,1.47,1.48,1.48,1.49,1.49,1.54,1.61,1.67,1.69,1.71,1.74,1.77,1.81,1.87,1.93,2.08,2.28
