id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
435,307,2.32,1.49,4.96,1.91,1576.73,1351.0,1271.47,53.24,49.81,30.82,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.56,1.63,1.7,1.77,1.84,1.91,1.98,2.05,2.11,2.18,2.25,2.32,2.39,2.46,2.53,2.6,2.67,2.74,2.81,2.88,2.95,3.02,3.09,3.16,3.22,3.29,3.36,3.43,3.5,3.57,3.64,3.71,3.78,3.85,3.92,3.99,4.06,4.13,4.2,4.27,4.34,4.4,4.47,4.54,4.61,4.68,4.75,4.82,4.89
436,319,1.19,0.94,2.94,0.71,10186.81,3200.0,13299.19,65.29,62.82,32.0,0.36,0.39,0.43,0.46,0.49,0.52,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.79,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.09,1.16,1.22,1.28,1.35,1.41,1.47,1.51,1.54,1.56,1.58,1.61,1.63,1.66,1.69,1.72,1.76,1.79,1.83,1.87,1.9,1.95,2.01,2.07,2.13,2.19,2.25,2.31,2.37,2.45,2.53,2.62,2.7,2.78,2.86
438,329,0.65,0.64,0.99,0.19,3909.83,3724.0,2183.02,69.97,67.23,7.18,0.3,0.31,0.31,0.32,0.34,0.36,0.37,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.57,0.57,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.89,0.9,0.93,0.95,0.97
439,332,1.44,1.19,4.06,0.92,2895.43,1916.0,2993.65,57.53,53.75,18.8,0.37,0.39,0.4,0.41,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.47,0.51,0.56,0.6,0.64,0.68,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.94,0.98,1.01,1.04,1.07,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.2,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.31,1.32,1.33,1.34,1.34,1.36,1.41,1.46,1.51,1.56,1.61,1.67,1.74,1.82,1.89,1.96,2.04,2.09,2.11,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,2.37,2.39,2.43,2.48,2.52,2.57,2.61,2.65,2.87,3.11,3.35,3.58,3.82
440,345,2.96,2.52,5.0,1.26,4565.6,3226.0,2983.05,31.23,12.54,35.5,0.76,0.85,0.95,1.05,1.14,1.24,1.34,1.44,1.53,1.63,1.7,1.76,1.82,1.89,1.96,2.02,2.08,2.15,2.22,2.28,2.3,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.5,2.5,2.5,2.5,2.51,2.51,2.51,2.52,2.52,2.57,2.61,2.66,2.7,2.75,2.8,2.84,2.89,2.93,2.98,3.05,3.12,3.19,3.26,3.34,3.41,3.48,3.55,3.62,3.69,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.97,4.08,4.18,4.29,4.4,4.51,4.62,4.72,4.83,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99
441,355,3.68,4.05,4.9,0.98,3828.48,3949.62,2471.39,25.64,24.3,10.53,1.63,1.69,1.74,1.79,1.85,1.9,1.95,2.0,2.06,2.11,2.16,2.28,2.39,2.51,2.63,2.75,2.87,2.99,3.11,3.23,3.34,3.46,3.51,3.54,3.57,3.6,3.63,3.66,3.69,3.71,3.74,3.77,3.8,3.82,3.84,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.11,4.11,4.12,4.16,4.19,4.23,4.27,4.3,4.34,4.38,4.41,4.45,4.49,4.52,4.56,4.59,4.63,4.66,4.69,4.73,4.76,4.8,4.83,4.87
442,356,1.3,0.99,4.64,0.87,4122.27,1394.5,8313.76,52.84,52.97,12.64,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.6,0.63,0.66,0.69,0.72,0.74,0.76,0.78,0.79,0.79,0.79,0.79,0.8,0.81,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,1.0,1.0,1.02,1.03,1.05,1.07,1.09,1.11,1.13,1.17,1.22,1.28,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.38,1.45,1.52,1.59,1.63,1.64,1.65,1.67,1.68,1.7,1.72,1.75,1.97,2.19,2.41,2.62,2.81,3.01,3.2,3.52,3.89,4.27
443,376,3.23,3.42,4.55,0.89,2851.01,1783.5,1884.18,10.5,12.03,5.44,1.77,1.81,1.85,1.89,1.93,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.62,2.66,2.69,2.73,2.77,2.8,2.84,2.87,2.91,2.95,2.98,3.02,3.05,3.09,3.13,3.16,3.2,3.23,3.27,3.29,3.3,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.5,3.52,3.53,3.55,3.56,3.58,3.59,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.73,3.78,3.82,3.86,3.9,3.95,3.99,4.03,4.08,4.12,4.16,4.21,4.25,4.29,4.34,4.38,4.42,4.46,4.51
444,380,2.79,3.15,3.31,0.62,2539.24,376.02,3107.21,49.03,37.05,27.49,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3.0,3.03,3.05,3.08,3.1,3.13,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.2,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.3,3.3,3.3,3.31
445,396,1.91,1.86,3.48,0.78,2346.08,1963.14,2053.14,36.59,32.51,23.58,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.9,0.93,0.97,1.0,1.04,1.08,1.11,1.15,1.18,1.22,1.26,1.29,1.32,1.35,1.37,1.4,1.42,1.45,1.48,1.5,1.53,1.56,1.58,1.6,1.62,1.64,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.9,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.04,2.06,2.11,2.15,2.19,2.23,2.28,2.32,2.36,2.4,2.44,2.49,2.52,2.54,2.55,2.56,2.58,2.59,2.6,2.62,2.63,2.64,2.66,2.68,2.75,2.82,2.9,2.97,3.04,3.12,3.19,3.26,3.33,3.41
