id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev
1,400,1.22,1.22,0.55,1379.65,1064.0,1350.07,45.7,44.17,19.23
2,416,1.32,1.11,0.64,1249.43,1249.5,944.41,42.41,47.34,19.02
4,461,1.9,1.55,0.85,724.43,708.5,355.55,43.25,55.82,21.88
5,479,0.64,0.64,0.0,19857.33,19857.33,0.0,72.48,72.48,0.0
6,483,1.24,1.11,0.92,8782.29,2399.0,11762.85,58.26,62.27,24.87
7,502,8.16,8.16,0.0,59880.0,59880.0,0.0,37.47,37.47,0.0
8,526,0.84,0.72,0.26,25095.17,16250.0,21070.79,30.59,27.73,6.61
9,547,2.59,1.67,1.78,693.94,625.84,317.54,49.03,64.31,29.38
10,566,1.85,1.85,0.0,59999.0,59999.0,0.0,38.41,38.41,0.0
11,571,1.76,1.76,0.0,45148.0,45148.0,0.0,86.84,86.84,0.0
12,582,1.51,0.79,1.61,12565.22,14999.5,8193.14,46.27,47.38,11.4
13,505,2.29,2.29,0.0,2752.5,2752.5,0.0,42.78,42.78,0.0
14,559,1.26,1.19,0.28,7684.85,1040.5,13728.55,53.56,59.52,19.0
17,370,1.02,0.94,0.7,7035.04,2609.5,8978.78,57.56,58.94,28.3
18,352,0.77,0.76,0.25,7175.6,7957.0,2502.8,27.76,24.25,19.57
19,391,1.37,1.29,0.59,970.74,925.29,348.63,58.44,57.95,15.4
20,392,1.02,0.85,0.52,8732.31,1505.0,19359.73,55.74,57.25,22.54
21,397,1.37,1.25,0.63,863.87,815.0,345.9,49.43,50.8,21.5
22,418,1.07,1.01,0.34,1308.96,1178.5,745.78,53.83,54.14,18.23
23,377,1.39,1.29,0.6,1019.52,859.0,606.44,47.92,49.62,16.77
24,381,1.3,1.0,0.82,1833.08,1569.33,1283.77,37.1,34.01,28.09
25,382,1.16,1.09,0.56,1643.85,829.17,2319.83,52.46,54.35,18.35
26,385,0.99,0.88,0.49,2754.83,1286.5,6086.38,56.2,58.2,20.75
27,390,1.67,1.83,1.01,1359.82,1418.25,658.64,39.07,30.1,31.14
28,404,0.43,0.43,0.0,526716.0,526716.0,0.0,97.32,97.32,0.0
29,412,1.54,1.54,0.8,1029.77,717.67,1058.78,50.96,49.36,17.35
30,435,1.42,1.33,0.65,974.35,844.67,531.2,55.14,56.11,18.09
31,469,1.11,1.06,0.4,1320.04,1224.67,1104.63,61.32,63.21,12.61
32,487,1.51,1.48,0.37,843.9,748.33,266.0,47.34,47.9,12.31
33,491,1.25,1.59,0.8,2216.53,548.0,2087.56,44.8,38.5,21.58
34,499,1.02,1.0,0.39,1847.25,948.0,2096.7,62.12,61.01,9.95
35,503,0.84,0.74,0.32,1573.49,1613.67,544.58,59.82,61.2,11.66
