id,block,far_mean,far_median,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
1,400,1.22,1.19,0.51,1178.87,1060.5,752.46,45.6,44.61,19.21,0.3,0.37,0.44,0.51,0.52,0.53,0.54,0.55,0.58,0.62,0.66,0.69,0.72,0.74,0.77,0.8,0.81,0.82,0.82,0.83,0.84,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.9,0.91,0.92,0.92,0.92,0.93,0.97,1.0,1.03,1.07,1.08,1.1,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.29,1.29,1.3,1.3,1.3,1.31,1.32,1.32,1.33,1.35,1.36,1.38,1.4,1.4,1.41,1.42,1.42,1.44,1.45,1.46,1.48,1.51,1.54,1.57,1.6,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.64,1.72,1.81,1.89,1.98,2.06,2.15,2.24,2.32,2.34,2.37,2.39
2,416,1.25,1.09,0.49,1080.12,992.0,549.81,42.97,50.62,19.41,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.92,0.93,0.94,0.96,0.98,0.99,1.01,1.03,1.05,1.07,1.07,1.08,1.08,1.09,1.1,1.1,1.11,1.11,1.14,1.17,1.2,1.22,1.25,1.28,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.86,1.9,1.94,1.97,2.01,2.06,2.11,2.16,2.21,2.26,2.32,2.37
4,461,1.77,1.55,0.76,709.72,708.5,338.57,33.38,29.15,23.47,0.99,1.0,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.75,1.77,1.8,1.82,1.85,1.87,1.9,1.92,1.95,1.97,2.0,2.02,2.05,2.07,2.1,2.12,2.15,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77
6,483,0.9,0.97,0.44,4571.0,2249.0,6105.81,65.96,65.0,17.52,0.07,0.11,0.14,0.18,0.22,0.26,0.3,0.33,0.37,0.41,0.45,0.49,0.52,0.56,0.6,0.64,0.68,0.71,0.75,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
14,559,1.21,1.14,0.31,1009.25,992.5,79.48,50.68,58.87,21.12,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.05,1.06,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.25,1.28,1.31,1.35,1.38,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.76,1.79,1.82
19,391,1.26,1.28,0.39,918.36,850.83,324.83,59.73,58.49,11.84,0.56,0.6,0.64,0.69,0.73,0.77,0.8,0.83,0.86,0.89,0.92,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.3,1.3,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.5,1.6,1.7,1.8,1.9,2.0,2.08,2.09,2.09,2.1,2.1,2.11
20,392,0.76,0.77,0.42,11550.56,1393.5,23153.5,67.39,63.42,15.45,0.05,0.09,0.12,0.15,0.18,0.22,0.25,0.28,0.32,0.35,0.38,0.42,0.45,0.48,0.52,0.55,0.58,0.61,0.65,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.88,0.91,0.94,0.97,1.0,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.28,1.32,1.35,1.38,1.41,1.44
21,397,1.3,1.27,0.42,882.62,690.34,359.93,48.95,50.35,13.66,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.82,0.83,0.85,0.87,0.88,0.9,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.09,1.12,1.14,1.17,1.19,1.22,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.3,1.32,1.33,1.35,1.37,1.38,1.4,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.61,1.65,1.69,1.73,1.77,1.81,1.86,1.9,1.95,2.0,2.05,2.1,2.15,2.21,2.26
22,418,1.07,1.01,0.34,1308.96,1178.5,745.78,53.83,54.14,18.23,0.44,0.49,0.53,0.58,0.62,0.66,0.68,0.7,0.71,0.73,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.87,0.88,0.9,0.92,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.09,1.1,1.12,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.55,1.59,1.63,1.67,1.72
23,377,1.29,1.22,0.56,1101.92,920.0,651.35,49.99,49.62,14.21,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.6,0.61,0.64,0.67,0.7,0.74,0.77,0.79,0.8,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.93,0.95,0.97,0.98,1.0,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.16,1.18,1.2,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.57,1.59,1.6,1.62,1.64,1.67,1.71,1.74,1.78,1.82,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.94,1.96,1.99,2.01,2.04,2.11,2.2,2.3,2.4,2.5
