neighborhood,far_min,far_max,far_mean,far_median,far_stddev,ladu_min,ladu_max,ladu_mean,ladu_median,ladu_stddev,os_min,os_max,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
Area 2/MIT,0.29,15.67,3.55,2.29,3.14,60.42,153120.0,30159.49,21600.0,37991.52,3.58,100.0,56.38,59.84,28.08,0.33,0.37,0.41,0.45,0.49,0.53,0.55,0.57,0.67,0.8,0.89,0.94,1.02,1.14,1.21,1.22,1.25,1.34,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.58,1.68,1.72,1.75,1.78,1.8,1.89,1.99,2.04,2.05,2.06,2.07,2.1,2.16,2.21,2.23,2.24,2.25,2.25,2.27,2.29,2.29,2.29,2.29,2.29,2.31,2.33,2.42,2.51,2.73,2.96,3.02,3.03,3.04,3.06,3.17,3.34,3.47,3.58,3.73,3.96,4.12,4.15,4.19,4.25,4.34,4.53,4.72,4.83,4.95,4.97,5.0,5.05,5.11,5.27,5.45,5.51,5.53,5.56,5.6,5.66,5.75,5.79,5.8,6.19,7.11,7.89,8.38,8.78,8.9,9.4,11.82,14.11,14.89
Baldwin,0.03,53.65,0.91,0.73,2.34,13.0,1210316.0,5619.55,2103.5,52493.66,0.94,100.0,63.62,69.65,78.08,0.2,0.24,0.27,0.29,0.32,0.34,0.34,0.36,0.38,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.79,0.8,0.8,0.82,0.85,0.85,0.86,0.89,0.91,0.92,0.93,0.94,0.95,0.97,0.98,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.12,1.14,1.17,1.17,1.19,1.21,1.27,1.32,1.36,1.41,1.48,1.5,1.64,1.87,2.04,2.27,2.77
Cambridge Highlands,0.03,2.96,0.48,0.38,0.39,443.16,278786.0,16370.19,4999.0,29793.79,6.34,100.0,73.96,79.13,16.24,0.07,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.52,0.54,0.55,0.56,0.57,0.57,0.58,0.6,0.62,0.62,0.64,0.66,0.67,0.69,0.7,0.71,0.72,0.76,0.78,0.85,0.98,1.14,1.3,1.42,1.55,1.8,1.96
Cambridgeport,0.05,7.69,0.99,0.84,0.66,179.17,221276.0,3807.15,1549.25,13597.14,0.1,100.0,57.49,63.0,23.58,0.27,0.32,0.36,0.39,0.41,0.42,0.43,0.45,0.47,0.49,0.5,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.93,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.06,1.07,1.1,1.13,1.14,1.16,1.2,1.22,1.24,1.27,1.3,1.32,1.34,1.37,1.4,1.44,1.45,1.48,1.53,1.59,1.64,1.68,1.76,1.88,1.99,2.2,2.46,2.95,3.89
East Cambridge,0.0,19.95,1.45,1.17,1.3,113.42,267820.0,5294.98,1047.66,19611.77,0.22,100.0,45.16,49.36,41.61,0.12,0.29,0.38,0.43,0.47,0.5,0.53,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.69,0.71,0.72,0.73,0.75,0.77,0.78,0.8,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.92,0.93,0.94,0.96,0.98,1.0,1.01,1.02,1.03,1.04,1.06,1.07,1.08,1.1,1.11,1.11,1.13,1.14,1.15,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.32,1.33,1.35,1.37,1.38,1.4,1.42,1.44,1.48,1.49,1.52,1.54,1.57,1.59,1.61,1.64,1.7,1.73,1.76,1.78,1.82,1.85,1.89,1.93,1.97,2.01,2.1,2.17,2.24,2.32,2.4,2.54,2.74,2.93,3.23,3.81,4.41,5.05,7.52
Mid-Cambridge,0.05,5.94,1.01,0.88,0.56,107.5,232128.0,2512.96,1512.0,8144.96,0.69,100.0,61.33,64.82,17.95,0.25,0.32,0.37,0.41,0.43,0.46,0.47,0.48,0.49,0.51,0.53,0.53,0.54,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.7,0.7,0.72,0.73,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.93,0.94,0.95,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.4,1.44,1.47,1.5,1.54,1.63,1.69,1.78,1.89,2.02,2.19,2.3,2.48,2.6,3.16
Neighborhood Nine,0.02,4.04,0.74,0.66,0.45,218.02,340438.0,4026.98,2537.0,11199.84,0.0,100.0,68.63,72.25,16.7,0.18,0.21,0.24,0.26,0.29,0.31,0.32,0.33,0.34,0.36,0.36,0.38,0.39,0.4,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.78,0.8,0.81,0.82,0.83,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.03,1.05,1.07,1.1,1.13,1.16,1.21,1.31,1.41,1.5,1.69,1.86,2.33,2.63
None,0.51,1.07,0.77,0.78,0.21,1666.33,7035.0,3252.52,2210.0,1946.09,52.53,81.48,70.89,70.51,9.36,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06
North Cambridge,0.0,12.53,0.71,0.62,0.5,70.49,460347.0,3762.51,2069.25,15821.41,0.52,100.0,68.92,71.84,17.02,0.16,0.21,0.24,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.78,0.8,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.02,1.03,1.05,1.07,1.09,1.12,1.15,1.2,1.24,1.37,1.48,1.63,1.87,2.4
Riverside,0.0,9.68,1.14,0.92,0.85,108.52,379221.0,3045.1,1382.29,16970.04,0.77,100.0,55.94,62.77,29.55,0.17,0.25,0.31,0.36,0.4,0.43,0.46,0.48,0.49,0.52,0.53,0.54,0.56,0.57,0.57,0.58,0.59,0.6,0.62,0.63,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.72,0.74,0.74,0.75,0.76,0.76,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.92,0.92,0.93,0.95,0.95,0.96,0.97,0.99,1.01,1.02,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.14,1.16,1.18,1.2,1.22,1.23,1.25,1.27,1.3,1.31,1.32,1.37,1.41,1.42,1.44,1.49,1.53,1.59,1.66,1.7,1.73,1.81,1.89,1.97,2.03,2.15,2.27,2.41,2.74,3.16,3.37,3.94,4.53
