id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
1,400,1.26,1.36,2.16,0.77,3119.78,1471.0,3055.31,46.55,37.59,19.3,0.29,0.31,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.51,0.53,0.55,0.58,0.6,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.77,0.79,0.82,0.84,0.86,0.88,0.9,0.92,0.95,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,1.29,1.32,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.5,1.52,1.54,1.55,1.57,1.58,1.6,1.62,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.98,2.0,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14
2,416,1.4,1.2,2.82,0.77,1464.91,1249.5,1248.76,41.69,45.23,18.48,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.79,0.81,0.84,0.87,0.9,0.92,0.95,0.98,1.0,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.06,1.07,1.09,1.1,1.12,1.14,1.15,1.17,1.18,1.2,1.23,1.25,1.28,1.3,1.33,1.36,1.38,1.41,1.43,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.55,1.6,1.64,1.68,1.73,1.78,1.82,1.87,1.91,1.96,2.0,2.07,2.13,2.2,2.26,2.33,2.39,2.45,2.52,2.58,2.65,2.67,2.68,2.7,2.72,2.74,2.75,2.77,2.79,2.8
4,461,1.16,1.16,1.16,0.0,1125.0,1125.0,0.0,55.82,55.82,0.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
17,370,1.02,0.94,2.09,0.7,7035.04,2609.5,8978.78,57.56,58.94,28.3,0.05,0.07,0.1,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.41,0.45,0.48,0.52,0.56,0.6,0.64,0.67,0.71,0.75,0.77,0.79,0.81,0.83,0.84,0.86,0.88,0.9,0.92,0.94,0.97,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.48,1.52,1.55,1.59,1.6,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.8,1.81,1.82,1.84,1.85,1.87,1.88,1.9,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07
18,352,0.77,0.76,1.11,0.25,7175.6,7957.0,2502.8,27.76,24.25,19.57,0.37,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.65,0.67,0.68,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.78,0.79,0.79,0.8,0.8,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.0,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.1
19,391,1.99,1.62,3.34,0.99,1267.54,1303.0,329.75,51.13,56.02,26.88,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.9,1.93,1.96,2.0,2.03,2.07,2.1,2.14,2.17,2.2,2.24,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.55,2.58,2.62,2.65,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.93,2.96,3.0,3.03,3.06,3.1,3.13,3.17,3.2,3.24,3.27,3.31
20,392,1.54,1.6,1.78,0.22,3095.83,1794.5,2138.69,32.43,39.7,15.24,1.26,1.26,1.27,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,1.78
21,397,1.56,1.21,3.47,0.98,811.36,856.67,296.97,50.75,56.77,35.09,0.73,0.74,0.76,0.77,0.79,0.8,0.82,0.83,0.85,0.86,0.88,0.89,0.91,0.92,0.94,0.95,0.97,0.98,1.0,1.01,1.03,1.04,1.06,1.07,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.39,1.47,1.56,1.65,1.73,1.82,1.91,1.99,2.08,2.17,2.25,2.34,2.43,2.52,2.6,2.69,2.78,2.86,2.95,3.04,3.12,3.21,3.3,3.38
23,377,1.61,1.83,2.65,0.63,823.82,716.0,423.29,43.0,43.21,20.87,0.55,0.57,0.6,0.63,0.65,0.68,0.71,0.73,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.95,0.97,1.0,1.03,1.06,1.08,1.11,1.14,1.17,1.19,1.22,1.25,1.27,1.31,1.34,1.38,1.42,1.45,1.49,1.53,1.57,1.6,1.64,1.68,1.71,1.75,1.79,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.97,2.02,2.07,2.12,2.17,2.22,2.26,2.31,2.36,2.41,2.46,2.51,2.55,2.6
24,381,1.8,1.98,2.79,0.77,1205.48,1149.0,510.88,19.49,17.1,14.04,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.02,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.23,1.28,1.32,1.37,1.42,1.47,1.51,1.56,1.61,1.65,1.7,1.75,1.79,1.84,1.89,1.93,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.23,2.27,2.3,2.33,2.36,2.4,2.43,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.69,2.72,2.73,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79
