id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
86,596,1.2,1.2,1.59,0.39,6914.67,6914.67,1608.0,27.25,27.25,8.14,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.11,1.11,1.12,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.2,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.29,1.3,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58
92,605,2.71,2.82,5.36,1.82,7030.33,1880.67,7685.64,11.97,11.36,7.34,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.81,0.83,0.84,0.86,0.87,0.89,0.9,0.92,1.0,1.07,1.15,1.22,1.3,1.38,1.45,1.53,1.6,1.68,1.76,1.83,1.91,1.98,2.06,2.14,2.21,2.29,2.36,2.44,2.52,2.59,2.67,2.74,2.82,2.86,2.91,2.95,3.0,3.04,3.09,3.13,3.18,3.22,3.27,3.31,3.36,3.4,3.45,3.49,3.54,3.58,3.63,3.67,3.72,3.76,3.81,3.85,3.9,3.94,4.0,4.05,4.11,4.17,4.22,4.28,4.34,4.39,4.45,4.51,4.56,4.62,4.68,4.74,4.79,4.85,4.91,4.96,5.02,5.08,5.13,5.19,5.25,5.3
93,616,2.24,1.99,5.98,1.44,2062.85,859.33,3137.58,45.19,50.27,18.88,0.81,0.86,0.9,0.95,1.0,1.05,1.1,1.14,1.19,1.24,1.29,1.34,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.55,1.59,1.62,1.66,1.7,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.18,2.25,2.32,2.39,2.46,2.53,2.6,2.67,2.74,2.81,2.88,2.95,3.1,3.34,3.58,3.82,4.06,4.3,4.54,4.78,5.02,5.26,5.5,5.74
103,632,2.35,1.18,7.81,2.34,1278.65,549.0,1297.56,33.57,33.66,15.31,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.0,1.01,1.02,1.04,1.05,1.06,1.07,1.08,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.21,1.24,1.28,1.31,1.34,1.37,1.41,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.67,1.7,1.75,1.83,1.91,1.99,2.07,2.15,2.23,2.31,2.4,2.48,2.56,2.64,2.72,2.8,2.88,2.96,3.04,3.26,3.54,3.83,4.11,4.4,4.68,4.97,5.25,5.53,5.82,6.1,6.39,6.67,6.96,7.24,7.53
104,639,2.67,2.68,4.37,1.24,1377.17,1261.91,1081.17,13.29,13.41,10.77,1.0,1.04,1.08,1.12,1.16,1.2,1.24,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.9,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.7,2.73,2.75,2.78,2.8,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3.0,3.02,3.05,3.07,3.1,3.14,3.18,3.22,3.26,3.29,3.33,3.37,3.41,3.45,3.49,3.53,3.56,3.6,3.64,3.68,3.72,3.76,3.79,3.83,3.87,3.91,3.95,3.99,4.02,4.06,4.1,4.14,4.18,4.22,4.25,4.29,4.33
105,650,2.19,1.89,3.46,0.75,13544.76,9555.18,14198.79,29.24,32.47,17.11,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.96,2.0,2.05,2.09,2.14,2.18,2.23,2.27,2.32,2.37,2.41,2.46,2.5,2.55,2.59,2.64,2.68,2.73,2.78,2.82,2.87,2.91,2.96,3.0,3.05,3.1,3.14,3.19,3.23,3.28,3.32,3.37,3.41
107,669,1.83,1.82,2.87,1.0,11896.43,8960.5,10702.7,17.39,16.32,8.14,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.9,0.96,1.01,1.07,1.13,1.19,1.24,1.3,1.36,1.42,1.47,1.53,1.59,1.65,1.7,1.76,1.82,1.88,1.94,1.99,2.05,2.11,2.17,2.22,2.28,2.34,2.4,2.45,2.51,2.57,2.63,2.68,2.74,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.87
164,608,3.34,3.31,5.27,1.4,2395.97,1955.02,2061.37,3.79,2.43,3.25,1.5,1.54,1.58,1.62,1.66,1.7,1.74,1.78,1.82,1.86,1.9,1.94,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.8,2.83,2.86,2.9,2.93,2.96,2.99,3.02,3.06,3.09,3.12,3.15,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72,3.76,3.79,3.82,3.85,3.9,3.94,3.98,4.03,4.07,4.11,4.15,4.2,4.24,4.28,4.33,4.37,4.41,4.45,4.5,4.54,4.58,4.63,4.67,4.71,4.76,4.8,4.84,4.88,4.93,4.97,5.01,5.06,5.1,5.14,5.18,5.23
166,631,2.14,1.7,4.97,1.2,2244.13,616.0,2597.32,37.46,33.03,35.83,0.29,0.43,0.57,0.71,0.85,0.99,1.13,1.27,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.36,1.37,1.38,1.4,1.41,1.42,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.6,1.62,1.63,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,1.83,1.9,1.96,2.02,2.09,2.15,2.21,2.28,2.34,2.42,2.49,2.57,2.64,2.72,2.79,2.87,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.02,3.03,3.09,3.17,3.25,3.33,3.42,3.5,3.58,3.66,3.77,3.92,4.07,4.22,4.37,4.52,4.67,4.82
168,644,1.27,1.06,1.74,0.33,6427.19,6710.0,3038.42,53.47,51.93,33.8,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.18,1.2,1.21,1.22,1.24,1.25,1.26,1.28,1.29,1.3,1.32,1.33,1.35,1.36,1.37,1.39,1.4,1.41,1.43,1.44,1.45,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.64,1.66,1.67,1.69,1.7,1.71,1.73
171,662,1.5,1.4,3.01,1.05,3749.43,3304.28,3476.98,40.87,39.8,30.59,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.52,0.54,0.57,0.59,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.86,0.88,0.91,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.3,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.67,1.7,1.72,1.74,1.77,1.79,1.82,1.86,1.89,1.93,1.97,2.0,2.04,2.07,2.11,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.4,2.43,2.47,2.51,2.54,2.58,2.61,2.65,2.69,2.72,2.76,2.79,2.83,2.87,2.9,2.94,2.97
