id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
74,542,0.88,0.95,1.3,0.27,1866.69,1396.0,925.35,67.75,64.11,7.94,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.73,0.76,0.78,0.81,0.83,0.85,0.88,0.9,0.93,0.95,0.96,0.97,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.08,1.08,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.16,1.17,1.19,1.21,1.23,1.25,1.26,1.28
80,551,0.88,0.85,1.81,0.32,1865.95,1567.5,1625.67,60.77,61.63,11.2,0.45,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.5,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.59,0.62,0.65,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.76,0.78,0.81,0.82,0.84,0.84,0.84,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.9,0.93,0.96,0.97,0.98,1.0,1.03,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.14,1.16,1.16,1.16,1.17,1.19,1.22,1.25,1.27,1.29,1.32,1.35,1.49,1.66,1.76,1.79
162,663,0.81,0.64,2.38,0.55,2325.4,2231.88,1378.06,61.1,68.41,20.09,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.31,0.34,0.36,0.39,0.41,0.43,0.45,0.46,0.47,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.72,0.73,0.75,0.77,0.8,0.82,0.85,0.88,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,1.01,1.08,1.15,1.21,1.28,1.4,1.57,1.73,1.9,2.07,2.2,2.24,2.27,2.31,2.34
280,320,0.88,0.77,2.15,0.45,3051.29,2309.34,2432.11,64.64,66.75,11.82,0.42,0.43,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.7,0.72,0.74,0.76,0.79,0.81,0.83,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.04,1.08,1.12,1.15,1.19,1.23,1.27,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.38,1.49,1.6,1.71,1.82,1.93,2.04
281,289,0.79,0.87,1.09,0.19,1539.27,1298.5,1303.66,67.4,70.86,8.75,0.5,0.5,0.51,0.52,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.0,1.0,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08
305,365,0.52,0.48,1.04,0.22,3622.89,2809.47,2659.21,72.78,77.81,13.56,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.58,0.64,0.7,0.76,0.82,0.88,0.93,0.99,1.01,1.02,1.02,1.02,1.03,1.03,1.04
308,362,0.53,0.54,0.73,0.15,3974.85,2797.64,3707.82,71.01,74.18,15.18,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73
327,296,0.89,0.85,1.98,0.34,2927.9,1966.0,2504.1,65.83,65.86,11.11,0.3,0.35,0.39,0.42,0.45,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.56,0.59,0.61,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.68,0.72,0.76,0.78,0.79,0.79,0.79,0.8,0.8,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.9,0.92,0.94,0.97,0.98,1.0,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.12,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.18,1.19,1.2,1.22,1.22,1.23,1.23,1.27,1.31,1.35,1.43,1.5,1.58,1.71,1.84
329,241,1.67,1.67,3.09,1.42,11744.39,11744.39,11596.61,62.67,62.67,24.45,0.27,0.3,0.33,0.35,0.38,0.41,0.44,0.47,0.5,0.52,0.55,0.58,0.61,0.64,0.67,0.7,0.72,0.75,0.78,0.81,0.84,0.87,0.9,0.92,0.95,0.98,1.01,1.04,1.07,1.1,1.12,1.15,1.18,1.21,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3.0,3.03,3.06
334,131,0.66,0.61,1.05,0.24,2691.45,2125.0,1293.29,68.63,74.42,15.35,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.42,0.44,0.45,0.47,0.48,0.5,0.51,0.52,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.71,0.73,0.76,0.79,0.82,0.84,0.87,0.9,0.92,0.95,0.96,0.96,0.97,0.98,0.98,0.99,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05
