id,block,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
90,593,2.18,2.18,2.25,0.07,464.77,464.77,36.23,62.18,62.18,32.2,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25
200,681,0.75,0.75,1.33,0.58,44273.21,44273.21,43496.79,79.79,79.79,11.24,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32
258,524,1.62,1.08,4.51,1.46,2160.0,1666.0,2053.54,45.07,54.0,18.39,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.25,1.38,1.52,1.65,1.79,1.93,2.06,2.2,2.33,2.47,2.61,2.74,2.88,3.01,3.15,3.29,3.42,3.56,3.69,3.83,3.97,4.1,4.24,4.37
259,539,1.45,1.1,3.85,1.17,2015.28,702.25,3114.23,64.65,58.4,15.98,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.42,0.45,0.48,0.51,0.54,0.58,0.61,0.64,0.67,0.7,0.74,0.77,0.8,0.81,0.81,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.95,0.97,0.98,1.0,1.02,1.04,1.05,1.07,1.09,1.1,1.12,1.14,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.56,1.58,1.6,1.62,1.64,1.66,1.77,1.88,1.99,2.1,2.21,2.32,2.43,2.54,2.65,2.76,2.86,2.97,3.08,3.19,3.3,3.41,3.52,3.63,3.74
265,407,2.85,2.83,4.51,1.17,664.23,672.33,312.11,36.89,24.63,26.9,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.01,2.06,2.11,2.16,2.21,2.25,2.3,2.35,2.4,2.45,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.87,2.91,2.94,2.98,3.02,3.06,3.09,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.54,3.58,3.62,3.66,3.69,3.73,3.77,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.1,4.13,4.15,4.18,4.21,4.24,4.27,4.3,4.33,4.36,4.39,4.42,4.45,4.48
282,408,2.21,2.12,2.59,0.28,5271.16,204.23,7197.9,41.82,43.41,6.13,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.0,2.0,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.09,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58
287,440,1.8,1.7,2.55,0.43,528.35,498.68,106.17,59.21,60.99,12.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.4,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.97,2.0,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.48,2.5,2.53
290,493,2.36,2.46,3.92,1.13,2795.62,442.82,3463.56,72.88,75.88,21.82,0.25,0.35,0.46,0.57,0.67,0.78,0.89,0.99,1.1,1.2,1.31,1.42,1.52,1.63,1.74,1.84,1.95,2.06,2.16,2.27,2.28,2.28,2.28,2.29,2.3,2.3,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.51,2.52,2.53,2.54,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.9,2.92,2.97,3.02,3.07,3.12,3.17,3.22,3.27,3.32,3.37,3.42,3.47,3.52,3.57,3.62,3.67,3.72,3.77,3.82,3.87
294,501,1.95,2.18,2.65,0.69,683.46,218.3,707.11,80.24,79.39,10.33,1.04,1.07,1.09,1.11,1.14,1.16,1.18,1.21,1.23,1.25,1.28,1.3,1.32,1.34,1.37,1.39,1.41,1.44,1.46,1.48,1.51,1.53,1.55,1.58,1.6,1.62,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.9,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64
295,506,1.45,0.94,2.54,0.77,4148.72,2500.5,2980.85,48.25,62.13,23.32,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.97,1.0,1.04,1.07,1.1,1.13,1.16,1.2,1.23,1.26,1.29,1.32,1.36,1.39,1.42,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.8,1.84,1.87,1.9,1.93,1.96,2.0,2.03,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.48,2.51
302,372,1.49,1.49,1.49,0.0,497.58,497.58,0.0,83.42,83.42,0.0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
305,365,1.84,1.84,1.84,0.0,359.81,359.81,0.0,56.04,56.04,0.0,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
318,426,2.03,1.69,3.18,0.84,534.05,495.43,208.44,48.83,54.89,8.83,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.9,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.0,3.03,3.06,3.09,3.12,3.15
319,384,0.74,0.74,1.34,0.6,5950.06,5950.06,5225.94,66.44,66.44,4.02,0.15,0.16,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.94,0.96,0.97,0.98,0.99,1.0,1.02,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.32,1.33
321,490,3.03,2.48,5.94,1.75,836.99,391.0,668.05,31.85,23.54,15.54,0.84,0.89,0.95,1.0,1.05,1.1,1.16,1.21,1.26,1.31,1.37,1.42,1.47,1.52,1.58,1.63,1.68,1.73,1.79,1.84,1.89,1.94,2.0,2.05,2.1,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.34,2.36,2.37,2.39,2.4,2.42,2.43,2.45,2.46,2.48,2.53,2.59,2.64,2.69,2.75,2.8,2.86,2.91,2.96,3.02,3.07,3.12,3.18,3.23,3.28,3.34,3.39,3.44,3.5,3.55,3.61,3.66,3.71,3.77,3.82,3.9,3.99,4.07,4.16,4.24,4.33,4.41,4.5,4.58,4.67,4.75,4.84,4.92,5.01,5.09,5.18,5.26,5.35,5.43,5.52,5.6,5.69,5.77,5.86
424,122,0.74,0.74,0.83,0.08,1168.08,1168.08,474.93,78.34,78.34,11.48,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.83
618,388,1.02,1.02,1.18,0.11,992.54,993.0,12.05,50.38,49.85,9.47,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.92,0.94,0.96,0.98,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17
