zone,far_mean,far_median,far_max,far_stddev,ladu_mean,ladu_median,ladu_stddev,os_mean,os_median,os_stddev,far_1,far_2,far_3,far_4,far_5,far_6,far_7,far_8,far_9,far_10,far_11,far_12,far_13,far_14,far_15,far_16,far_17,far_18,far_19,far_20,far_21,far_22,far_23,far_24,far_25,far_26,far_27,far_28,far_29,far_30,far_31,far_32,far_33,far_34,far_35,far_36,far_37,far_38,far_39,far_40,far_41,far_42,far_43,far_44,far_45,far_46,far_47,far_48,far_49,far_50,far_51,far_52,far_53,far_54,far_55,far_56,far_57,far_58,far_59,far_60,far_61,far_62,far_63,far_64,far_65,far_66,far_67,far_68,far_69,far_70,far_71,far_72,far_73,far_74,far_75,far_76,far_77,far_78,far_79,far_80,far_81,far_82,far_83,far_84,far_85,far_86,far_87,far_88,far_89,far_90,far_91,far_92,far_93,far_94,far_95,far_96,far_97,far_98,far_99
A-1,0.4,0.37,1.9,0.2,13512.68,10228.0,21403.93,82.35,84.25,8.69,0.14,0.15,0.16,0.18,0.18,0.18,0.2,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.57,0.58,0.61,0.62,0.64,0.66,0.67,0.71,0.74,0.82,0.93,1.3
A-2,0.46,0.42,2.37,0.22,7965.05,7076.0,5769.87,77.65,79.97,11.06,0.12,0.15,0.16,0.18,0.19,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.71,0.72,0.74,0.76,0.79,0.82,0.85,0.89,0.92,1.0,1.14
ASD,9.11,8.75,15.67,3.93,26912.89,26325.0,18642.82,54.1,53.87,35.46,5.03,5.06,5.1,5.13,5.16,5.19,5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.45,5.49,5.52,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.7,5.72,5.73,5.75,5.76,5.78,5.79,5.92,6.1,6.27,6.45,6.63,6.8,6.98,7.16,7.33,7.51,7.69,7.86,8.04,8.22,8.4,8.57,8.75,8.76,8.78,8.8,8.81,8.82,8.84,8.86,8.87,8.88,8.9,8.91,8.93,8.94,8.96,8.98,8.99,9.1,9.4,9.71,10.01,10.31,10.61,10.92,11.22,11.52,11.82,12.12,12.43,12.73,13.03,13.33,13.64,13.94,14.11,14.2,14.3,14.4,14.5,14.59,14.69,14.79,14.89,14.99,15.08,15.18,15.28,15.38,15.47,15.57
B,0.65,0.6,14.47,0.42,2985.85,2394.5,3304.92,70.94,73.47,15.47,0.19,0.23,0.25,0.27,0.28,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.7,0.71,0.71,0.72,0.73,0.74,0.74,0.76,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.9,0.93,0.94,0.97,1.0,1.02,1.04,1.07,1.09,1.14,1.18,1.23,1.37,1.62
BA,1.45,1.31,7.47,0.93,5214.93,1152.0,18478.34,43.26,45.37,32.23,0.08,0.12,0.21,0.25,0.27,0.3,0.3,0.32,0.36,0.38,0.43,0.51,0.54,0.56,0.6,0.64,0.67,0.68,0.7,0.72,0.75,0.77,0.79,0.83,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.0,1.02,1.04,1.06,1.07,1.09,1.1,1.11,1.13,1.15,1.18,1.2,1.22,1.24,1.27,1.3,1.3,1.31,1.33,1.35,1.37,1.43,1.45,1.48,1.5,1.51,1.53,1.55,1.58,1.59,1.6,1.63,1.65,1.67,1.71,1.73,1.74,1.75,1.77,1.78,1.81,1.83,1.85,1.86,1.88,1.92,1.95,1.97,2.0,2.06,2.13,2.14,2.17,2.22,2.26,2.33,2.39,2.51,2.65,2.71,2.76,2.84,2.96,3.11,3.31,3.47,5.01
BA-1,0.77,0.71,2.34,0.38,4731.7,1974.8,14433.52,60.3,69.26,23.88,0.16,0.19,0.21,0.24,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.39,0.42,0.44,0.45,0.46,0.47,0.48,0.5,0.51,0.53,0.54,0.55,0.55,0.57,0.58,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.62,0.64,0.64,0.65,0.67,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.71,0.71,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.87,0.88,0.91,0.92,0.92,0.94,0.95,0.96,0.99,1.03,1.04,1.05,1.07,1.07,1.1,1.11,1.12,1.15,1.16,1.2,1.25,1.33,1.4,1.42,1.44,1.46,1.69,1.78,1.96
BA-2,0.94,0.83,3.1,0.58,5799.22,1925.0,11516.87,57.35,66.69,29.34,0.08,0.11,0.12,0.18,0.2,0.2,0.22,0.23,0.23,0.26,0.28,0.31,0.32,0.36,0.44,0.46,0.49,0.49,0.5,0.52,0.52,0.53,0.54,0.56,0.57,0.57,0.59,0.59,0.61,0.62,0.65,0.66,0.68,0.68,0.68,0.69,0.7,0.71,0.71,0.73,0.74,0.75,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,0.84,0.88,0.9,0.9,0.9,0.9,0.91,0.93,0.94,0.95,0.96,0.98,0.99,1.0,1.02,1.02,1.04,1.05,1.09,1.1,1.12,1.13,1.13,1.15,1.19,1.25,1.29,1.32,1.37,1.4,1.41,1.45,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.7,1.8,1.84,1.88,1.98,2.31,2.39,2.54,2.83
BA-3,1.07,0.94,2.35,0.49,1604.69,1003.0,1383.51,51.38,53.18,20.68,0.21,0.26,0.29,0.34,0.4,0.42,0.44,0.48,0.49,0.49,0.49,0.51,0.59,0.61,0.62,0.62,0.64,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.73,0.75,0.76,0.77,0.8,0.81,0.82,0.82,0.83,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.9,0.91,0.92,0.92,0.92,0.94,0.96,1.02,1.06,1.06,1.07,1.08,1.09,1.1,1.15,1.16,1.17,1.19,1.19,1.21,1.24,1.26,1.29,1.3,1.3,1.3,1.32,1.33,1.33,1.36,1.41,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.49,1.52,1.58,1.63,1.65,1.7,1.71,1.71,1.73,1.76,1.84,1.94,2.02,2.05,2.09,2.2,2.31
BA-4,1.39,1.06,2.42,0.54,908.59,1002.33,201.56,54.29,52.18,9.96,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.09,1.1,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.26,1.27,1.28,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.4,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.94,1.98,2.02,2.06,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.38
BA-5,0.58,0.58,0.7,0.11,8783.5,8783.5,455.5,61.17,61.17,8.03,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.7
